Date,Item,Wholesale,Wholesale,Retail,Retail
22/08/2016,Pumpkin,40,38,60,55
22/08/2016,Tomato,25,23,50,45
22/08/2016,Carrot,80,85,100,135
22/08/2016,Cabbage,70,83,90,120
22/08/2016,Beans,85,130,105,170
22/08/2016,Big Onion (Imp),58,65,75,83
22/08/2016,Big Onion (Local),NA,65,NA,83
22/08/2016,Potato (Imp),80,NA,100,NA
22/08/2016,Potato (Local),150,133,170,150
22/08/2016,Red Onion (Imp),60,53,80,80
22/08/2016,Red Onion (Local),80,50,100,80
23/08/2016,Beans,85,115,105,165
23/08/2016,Carrot,80,73,100,120
23/08/2016,Cabbage,70,53,90,90
23/08/2016,Brinjal,60,40,80,55
23/08/2016,Pumpkin,40,35,60,55
23/08/2016,Snake gourd,35,18,55,40
23/08/2016,Tomato,25,25,50,50
23/08/2016,Big Onion (Imp),58,72,75,85
23/08/2016,Big Onion (Local),NA,75,NA,95
23/08/2016,Potato (Imp),80,NA,100,NA
23/08/2016,Potato (Local),150,105,170,130
23/08/2016,Red Onion (Imp),60,NA,80,NA
23/08/2016,Red Onion (Local),80,65,100,90
24/08/2016,Tomato,20,28,50,50
24/08/2016,Snake gourd,30,20,50,50
24/08/2016,Pumpkin,40,35,60,55
24/08/2016,Brinjal,60,30,80,55
24/08/2016,Cabbage,60,60,80,90
24/08/2016,Beans,85,110,105,165
24/08/2016,Carrot,80,80,100,120
24/08/2016,Big Onion (Imp),78,75,88,90
24/08/2016,Big Onion (Local),NA,75,NA,90
24/08/2016,Potato (Imp),80,NA,100,NA
24/08/2016,Potato (Local),140,105,160,130
24/08/2016,Red Onion (Imp),60,65,80,90
24/08/2016,Red Onion (Local),80,70,100,90
25/08/2016,Beans,100,110,120,165
25/08/2016,Carrot,80,55,100,90
25/08/2016,Cabbage,60,45,80,70
25/08/2016,Tomato,25,30,45,50
25/08/2016,Brinjal,50,30,80,45
25/08/2016,Pumpkin,38,28,55,45
25/08/2016,Snake gourd,30,25,50,50
25/08/2016,Big Onion (Imp),78,78,85,93
25/08/2016,Big Onion (Local),NA,78,NA,93
25/08/2016,Potato (Imp),80,NA,100,NA
25/08/2016,Potato (Local),110,105,140,130
25/08/2016,Red Onion (Imp),60,65,80,90
25/08/2016,Red Onion (Local),80,75,100,90
26/08/2016,Pumpkin,38,21,55,45
26/08/2016,Snake gourd,30,23,50,50
26/08/2016,Brinjal,55,38,75,55
26/08/2016,Tomato,25,23,45,45
26/08/2016,Cabbage,65,45,85,70
26/08/2016,Carrot,80,68,100,90
26/08/2016,Beans,100,90,120,145
26/08/2016,Big Onion (Imp),78,78,90,93
26/08/2016,Big Onion (Local),NA,78,NA,93
26/08/2016,Potato (Imp),80,NA,100,NA
26/08/2016,Potato (Local),120,95,140,120
26/08/2016,Red Onion (Imp),60,58,80,85
26/08/2016,Red Onion (Local),80,63,100,90
29/08/2016,Snake gourd,35,18,60,40
29/08/2016,Pumpkin,30,30,50,55
29/08/2016,Brinjal,60,38,80,55
29/08/2016,Tomato,30,23,50,50
29/08/2016,Cabbage,60,45,80,70
29/08/2016,Carrot,70,68,100,100
29/08/2016,Beans,140,115,170,140
29/08/2016,Big Onion (Imp),75,80,90,93
29/08/2016,Big Onion (Local),NA,80,NA,93
29/08/2016,Potato (Imp),85,NA,100,NA
29/08/2016,Potato (Local),NA,115,NA,140
29/08/2016,Red Onion (Imp),NA,NA,NA,NA
29/08/2016,Red Onion (Local),90,73,110,90
30/08/2016,Snake gourd,40,18,70,40
30/08/2016,Pumpkin,30,23,50,40
30/08/2016,Brinjal,70,40,100,55
30/08/2016,Tomato,30,23,50,50
30/08/2016,Carrot,60,60,100,100
30/08/2016,Beans,100,120,120,155
30/08/2016,Cabbage,50,43,80,70
30/08/2016,Big Onion (Imp),80,75,95,93
30/08/2016,Big Onion (Local),88,78,95,93
30/08/2016,Potato (Imp),80,NA,95,NA
30/08/2016,Potato (Local),100,105,130,130
30/08/2016,Red Onion (Imp),NA,63,NA,90
30/08/2016,Red Onion (Local),90,63,110,90
31/08/2016,Brinjal,60,38,80,55
31/08/2016,Snake gourd,30,18,50,40
31/08/2016,Pumpkin,30,28,50,40
31/08/2016,Tomato,25,25,50,50
31/08/2016,Carrot,80,63,100,100
31/08/2016,Beans,120,120,140,155
31/08/2016,Cabbage,70,45,90,70
31/08/2016,Big Onion (Imp),73,75,95,93
31/08/2016,Big Onion (Local),60,68,80,93
31/08/2016,Potato (Imp),80,NA,100,NA
31/08/2016,Potato (Local),120,105,140,130
31/08/2016,Red Onion (Imp),60,NA,80,NA
31/08/2016,Red Onion (Local),80,60,100,90
01/09/2016,Snake gourd,30,20,50,40
01/09/2016,Pumpkin,30,33,50,45
01/09/2016,Brinjal,60,40,80,55
01/09/2016,Tomato,25,33,50,50
01/09/2016,Carrot,80,70,100,100
01/09/2016,Beans,105,130,130,165
01/09/2016,Cabbage,65,40,85,70
01/09/2016,Big Onion (Imp),73,78,95,93
01/09/2016,Big Onion (Local),60,75,80,93
01/09/2016,Potato (Imp),80,NA,100,NA
01/09/2016,Potato (Local),120,105,140,130
01/09/2016,Red Onion (Imp),60,NA,80,NA
01/09/2016,Red Onion (Local),83,70,105,90
02/09/2016,Brinjal,50,35,70,55
02/09/2016,Snake gourd,30,18,50,40
02/09/2016,Pumpkin,30,25,50,45
02/09/2016,Tomato,20,25,50,50
02/09/2016,Carrot,70,65,90,90
02/09/2016,Beans,120,130,140,165
02/09/2016,Cabbage,60,43,80,70
02/09/2016,Big Onion (Imp),70,73,90,93
02/09/2016,Big Onion (Local),60,68,80,93
02/09/2016,Potato (Imp),80,NA,100,NA
02/09/2016,Potato (Local),120,105,140,130
02/09/2016,Red Onion (Imp),60,NA,80,NA
02/09/2016,Red Onion (Local),80,65,100,90
05/09/2016,Beans,100,135,120,175
05/09/2016,Carrot,70,68,90,90
05/09/2016,Cabbage,50,45,70,70
05/09/2016,Tomato,20,28,40,50
05/09/2016,Brinjal,40,45,60,60
05/09/2016,Pumpkin,30,25,50,35
05/09/2016,Snake gourd,30,25,50,45
05/09/2016,Big Onion (Imp),70,73,90,90
05/09/2016,Big Onion (Local),60,75,80,90
05/09/2016,Potato (Imp),80,NA,100,NA
05/09/2016,Potato (Local),120,103,140,123
05/09/2016,Red Onion (Imp),80,NA,100,NA
05/09/2016,Red Onion (Local),65,70,85,90
06/09/2016,Snake gourd,30,23,50,40
06/09/2016,Pumpkin,30,25,50,35
06/09/2016,Brinjal,40,38,60,55
06/09/2016,Tomato,23,30,40,50
06/09/2016,Carrot,70,65,90,90
06/09/2016,Beans,100,135,120,165
06/09/2016,Cabbage,50,43,70,70
06/09/2016,Big Onion (Imp),78,73,95,90
06/09/2016,Big Onion (Local),65,70,85,90
06/09/2016,Potato (Imp),85,NA,100,NA
06/09/2016,Potato (Local),110,103,130,120
06/09/2016,Red Onion (Imp),100,NA,120,NA
06/09/2016,Red Onion (Local),90,75,110,90
07/09/2016,Snake gourd,30,25,50,35
07/09/2016,Pumpkin,30,25,50,35
07/09/2016,Brinjal,40,40,60,55
07/09/2016,Tomato,20,33,40,45
07/09/2016,Cabbage,50,43,70,65
07/09/2016,Beans,85,125,105,165
07/09/2016,Carrot,60,60,80,88
07/09/2016,Big Onion (Imp),80,73,95,90
07/09/2016,Big Onion (Local),60,68,75,90
07/09/2016,Potato (Imp),85,NA,100,NA
07/09/2016,Potato (Local),110,105,130,125
07/09/2016,Red Onion (Imp),90,NA,110,NA
07/09/2016,Red Onion (Local),80,75,100,95
08/09/2016,Snake gourd,30,25,50,35
08/09/2016,Pumpkin,30,25,50,35
08/09/2016,Brinjal,40,33,60,50
08/09/2016,Cabbage,40,40,60,65
08/09/2016,Carrot,60,68,80,90
08/09/2016,Beans,100,120,120,165
08/09/2016,Tomato,35,30,55,45
08/09/2016,Big Onion (Imp),80,73,100,90
08/09/2016,Big Onion (Local),60,65,80,88
08/09/2016,Potato (Imp),85,NA,100,NA
08/09/2016,Potato (Local),110,105,130,125
08/09/2016,Red Onion (Imp),80,NA,100,NA
08/09/2016,Red Onion (Local),100,70,120,90
13/09/2016,Snake gourd,50,35,70,60
13/09/2016,Pumpkin,30,25,50,40
13/09/2016,Brinjal,50,50,70,68
13/09/2016,Tomato,45,65,65,90
13/09/2016,Carrot,70,70,90,105
13/09/2016,Beans,120,145,140,170
13/09/2016,Cabbage,60,53,80,80
13/09/2016,Big Onion (Imp),72,NA,90,NA
13/09/2016,Big Onion (Local),68,68,80,90
13/09/2016,Potato (Imp),80,NA,100,NA
13/09/2016,Potato (Local),100,105,120,130
13/09/2016,Red Onion (Imp),80,NA,100,NA
13/09/2016,Red Onion (Local),100,90,120,120
14/09/2016,Brinjal,50,60,70,70
14/09/2016,Snake gourd,50,35,70,55
14/09/2016,Pumpkin,30,30,50,45
14/09/2016,Tomato,50,60,70,90
14/09/2016,Cabbage,50,55,70,80
14/09/2016,Carrot,70,68,90,105
14/09/2016,Beans,120,125,140,165
14/09/2016,Big Onion (Imp),78,NA,90,NA
14/09/2016,Big Onion (Local),65,68,78,90
14/09/2016,Potato (Imp),80,NA,100,NA
14/09/2016,Potato (Local),100,103,120,123
14/09/2016,Red Onion (Imp),80,NA,100,NA
14/09/2016,Red Onion (Local),100,90,120,120
15/09/2016,Beans,120,120,140,165
15/09/2016,Carrot,70,75,90,105
15/09/2016,Cabbage,50,50,70,80
15/09/2016,Tomato,43,55,65,90
15/09/2016,Brinjal,50,43,70,65
15/09/2016,Pumpkin,30,28,50,45
15/09/2016,Snake gourd,50,33,70,55
15/09/2016,Big Onion (Imp),78,NA,90,NA
15/09/2016,Big Onion (Local),60,67,80,88
15/09/2016,Potato (Imp),80,NA,100,NA
15/09/2016,Potato (Local),105,103,125,120
15/09/2016,Red Onion (Imp),80,NA,100,NA
15/09/2016,Red Onion (Local),100,100,120,130
19/09/2016,Pumpkin,28,23,50,40
19/09/2016,Brinjal,50,40,70,50
19/09/2016,Tomato,40,38,60,60
19/09/2016,Snake gourd,50,33,70,55
19/09/2016,Carrot,70,83,90,115
19/09/2016,Beans,120,105,140,160
19/09/2016,Cabbage,50,53,70,70
19/09/2016,Big Onion (Imp),78,NA,90,NA
19/09/2016,Big Onion (Local),60,58,80,85
19/09/2016,Potato (Imp),80,NA,100,NA
19/09/2016,Potato (Local),115,103,130,120
19/09/2016,Red Onion (Imp),80,NA,100,NA
19/09/2016,Red Onion (Local),100,80,120,130
20/09/2016,Snake gourd,60,28,80,45
20/09/2016,Pumpkin,28,18,50,30
20/09/2016,Brinjal,50,40,70,50
20/09/2016,Tomato,40,35,60,60
20/09/2016,Cabbage,50,43,70,70
20/09/2016,Carrot,70,75,95,115
20/09/2016,Beans,100,110,120,160
20/09/2016,Big Onion (Imp),64,NA,80,NA
20/09/2016,Big Onion (Local),53,55,65,75
20/09/2016,Potato (Imp),90,NA,105,NA
20/09/2016,Potato (Local),120,100,140,120
20/09/2016,Red Onion (Imp),80,NA,100,NA
20/09/2016,Red Onion (Local),105,80,120,120
21/09/2016,Snake gourd,55,28,75,45
21/09/2016,Brinjal,50,40,70,50
21/09/2016,Tomato,40,35,60,60
21/09/2016,Pumpkin,28,18,50,25
21/09/2016,Carrot,60,85,80,120
21/09/2016,Beans,115,125,135,155
21/09/2016,Cabbage,50,45,70,65
21/09/2016,Big Onion (Imp),64,NA,80,NA
21/09/2016,Big Onion (Local),53,58,70,75
21/09/2016,Potato (Imp),90,NA,110,NA
21/09/2016,Potato (Local),110,103,130,120
21/09/2016,Red Onion (Imp),80,NA,100,NA
21/09/2016,Red Onion (Local),100,88,120,120
22/09/2016,Snake gourd,50,25,70,45
22/09/2016,Brinjal,50,38,70,50
22/09/2016,Tomato,40,33,60,55
22/09/2016,Pumpkin,28,18,50,35
22/09/2016,Carrot,60,73,80,105
22/09/2016,Beans,110,95,130,135
22/09/2016,Cabbage,45,38,65,60
22/09/2016,Big Onion (Imp),64,NA,80,NA
22/09/2016,Big Onion (Local),60,55,75,75
22/09/2016,Potato (Imp),83,NA,105,NA
22/09/2016,Potato (Local),110,105,130,125
22/09/2016,Red Onion (Imp),85,NA,100,NA
22/09/2016,Red Onion (Local),100,80,120,120
23/09/2016,Beans,110,95,130,135
23/09/2016,Carrot,60,60,80,90
23/09/2016,Cabbage,50,35,70,60
23/09/2016,Tomato,40,35,60,55
23/09/2016,Brinjal,55,40,75,50
23/09/2016,Pumpkin,28,18,50,35
23/09/2016,Snake gourd,50,23,70,40
23/09/2016,Big Onion (Imp),65,NA,85,NA
23/09/2016,Big Onion (Local),60,50,80,75
23/09/2016,Potato (Imp),80,NA,100,NA
23/09/2016,Potato (Local),110,103,130,120
23/09/2016,Red Onion (Imp),80,NA,100,NA
23/09/2016,Red Onion (Local),100,80,120,120
26/09/2016,Pumpkin,28,25,50,45
26/09/2016,Brinjal,60,45,80,58
26/09/2016,Snake gourd,50,35,70,55
26/09/2016,Tomato,60,50,80,65
26/09/2016,Carrot,70,78,95,105
26/09/2016,Beans,140,110,160,145
26/09/2016,Cabbage,50,45,70,65
26/09/2016,Big Onion (Imp),75,NA,100,NA
26/09/2016,Big Onion (Local),70,65,90,75
26/09/2016,Potato (Imp),100,NA,120,NA
26/09/2016,Potato (Local),110,103,130,120
26/09/2016,Red Onion (Imp),95,NA,110,NA
26/09/2016,Red Onion (Local),105,80,125,120
27/09/2016,Snake gourd,60,33,80,53
27/09/2016,Pumpkin,28,25,50,45
27/09/2016,Brinjal,60,40,80,50
27/09/2016,Tomato,50,45,70,70
27/09/2016,Carrot,60,75,80,105
27/09/2016,Beans,120,110,140,145
27/09/2016,Cabbage,60,40,80,65
27/09/2016,Big Onion (Imp),75,NA,100,NA
27/09/2016,Big Onion (Local),70,58,90,75
27/09/2016,Potato (Imp),95,NA,110,NA
27/09/2016,Potato (Local),110,98,130,120
27/09/2016,Red Onion (Imp),95,83,110,110
27/09/2016,Red Onion (Local),100,85,120,120
28/09/2016,Brinjal,60,45,80,60
28/09/2016,Snake gourd,60,35,80,55
28/09/2016,Pumpkin,28,20,50,35
28/09/2016,Tomato,50,40,70,65
28/09/2016,Carrot,60,65,80,105
28/09/2016,Beans,120,110,140,145
28/09/2016,Cabbage,60,38,80,65
28/09/2016,Big Onion (Imp),65,NA,85,NA
28/09/2016,Big Onion (Local),60,55,80,75
28/09/2016,Potato (Imp),90,NA,110,NA
28/09/2016,Potato (Local),110,95,130,120
28/09/2016,Red Onion (Imp),90,85,100,120
28/09/2016,Red Onion (Local),100,80,120,120
29/09/2016,Brinjal,55,40,88,50
29/09/2016,Snake gourd,65,43,93,60
29/09/2016,Pumpkin,30,23,53,35
29/09/2016,Tomato,53,48,78,70
29/09/2016,Carrot,65,68,95,105
29/09/2016,Beans,120,115,155,145
29/09/2016,Cabbage,50,45,80,65
29/09/2016,Big Onion (Imp),65,NA,80,NA
29/09/2016,Big Onion (Local),60,58,80,80
29/09/2016,Potato (Imp),90,NA,110,NA
29/09/2016,Potato (Local),110,93,130,115
29/09/2016,Red Onion (Imp),90,83,100,120
29/09/2016,Red Onion (Local),100,88,120,120
30/09/2016,Snake gourd,60,33,83,55
30/09/2016,Pumpkin,30,23,48,35
30/09/2016,Brinjal,63,38,78,55
30/09/2016,Tomato,53,55,70,70
30/09/2016,Carrot,63,70,83,105
30/09/2016,Beans,133,120,155,145
30/09/2016,Cabbage,45,45,70,65
30/09/2016,Big Onion (Imp),NA,NA,NA,NA
30/09/2016,Big Onion (Local),72,58,85,80
30/09/2016,Potato (Imp),90,NA,110,NA
30/09/2016,Potato (Local),110,98,130,120
30/09/2016,Red Onion (Imp),NA,85,NA,120
30/09/2016,Red Onion (Local),98,90,125,120
03/10/2016,Brinjal,58,40,83,50
03/10/2016,Snake gourd,68,35,88,55
03/10/2016,Pumpkin,32,18,53,30
03/10/2016,Tomato,53,50,73,70
03/10/2016,Carrot,65,68,93,100
03/10/2016,Cabbage,40,45,78,60
03/10/2016,Beans,143,120,175,150
03/10/2016,Big Onion (Imp),65,NA,80,NA
03/10/2016,Big Onion (Local),71,63,83,75
03/10/2016,Potato (Imp),88,NA,105,NA
03/10/2016,Potato (Local),110,98,130,120
03/10/2016,Red Onion (Imp),80,83,100,115
03/10/2016,Red Onion (Local),98,80,125,120
04/10/2016,Beans,148,120,175,150
04/10/2016,Carrot,63,68,95,100
04/10/2016,Cabbage,39,40,75,60
04/10/2016,Brinjal,60,38,83,55
04/10/2016,Pumpkin,32,18,53,30
04/10/2016,Snake gourd,70,35,93,55
04/10/2016,Tomato,48,45,73,70
04/10/2016,Big Onion (Imp),65,NA,80,NA
04/10/2016,Big Onion (Local),71,58,83,75
04/10/2016,Potato (Imp),85,NA,100,NA
04/10/2016,Potato (Local),105,98,135,120
04/10/2016,Red Onion (Imp),80,83,100,120
04/10/2016,Red Onion (Local),100,75,125,120
05/10/2016,Tomato,48,43,73,70
05/10/2016,Snake gourd,65,35,93,55
05/10/2016,Pumpkin,34,18,53,30
05/10/2016,Brinjal,65,45,93,60
05/10/2016,Cabbage,42,43,73,60
05/10/2016,Beans,137.5,120,165,150
05/10/2016,Carrot,68,65,95,100
05/10/2016,Big Onion (Imp),65,NA,80,NA
05/10/2016,Big Onion (Local),71,58,83,75
05/10/2016,Potato (Imp),85,NA,100,NA
05/10/2016,Potato (Local),105,93,135,120
05/10/2016,Red Onion (Imp),80,83,100,120
05/10/2016,Red Onion (Local),100,80,125,120
06/10/2016,Beans,155,110,180,145
06/10/2016,Carrot,63,58,98,90
06/10/2016,Cabbage,45,43,73,60
06/10/2016,Tomato,48,43,73,70
06/10/2016,Brinjal,60,38,85,55
06/10/2016,Pumpkin,30,18,53,30
06/10/2016,Snake gourd,63,35,90,55
06/10/2016,Big Onion (Imp),64,NA,85,NA
06/10/2016,Big Onion (Local),60,55,80,75
06/10/2016,Potato (Imp),80,NA,100,NA
06/10/2016,Potato (Local),110,98,130,120
06/10/2016,Red Onion (Imp),90,78,110,120
06/10/2016,Red Onion (Local),100,73,125,120
07/10/2016,Pumpkin,30,18,52.5,30
07/10/2016,Snake gourd,73,38,95,55
07/10/2016,Brinjal,60,45,90,58
07/10/2016,Tomato,50,45,75,70
07/10/2016,Carrot,60,58,90,90
07/10/2016,Beans,153,105,185,145
07/10/2016,Cabbage,45,35,75,60
07/10/2016,Big Onion (Imp),64,NA,95,NA
07/10/2016,Big Onion (Local),60,55,80,75
07/10/2016,Potato (Imp),80,NA,100,NA
07/10/2016,Potato (Local),110,93,130,120
07/10/2016,Red Onion (Imp),90,93,110,120
07/10/2016,Red Onion (Local),100,90,130,120
10/10/2016,Snake gourd,75,55,103,68
10/10/2016,Pumpkin,30,23,53,35
10/10/2016,Brinjal,60,50,88,75
10/10/2016,Tomato,60,55,85,75
10/10/2016,Cabbage,39,45,73,65
10/10/2016,Carrot,60,63,93,90
10/10/2016,Beans,155,130,185,155
10/10/2016,Big Onion (Imp),65,NA,85,NA
10/10/2016,Big Onion (Local),60,60,80,70
10/10/2016,Potato (Imp),80,NA,100,NA
10/10/2016,Potato (Local),100,98,135,120
10/10/2016,Red Onion (Imp),88,NA,100,NA
10/10/2016,Red Onion (Local),93,90,120,130
11/10/2016,Snake gourd,85,50,118,70
11/10/2016,Pumpkin,33,23,53,35
11/10/2016,Brinjal,53,60,88,68
11/10/2016,Cabbage,45,45,83,65
11/10/2016,Carrot,60,70,93,90
11/10/2016,Beans,155,130,185,155
11/10/2016,Tomato,60,55,88,70
